ARTW;"Art&#39;s-Way Manufacturing Co., Inc.";6.75;27236601;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/artw
ARUN;Aruba Networks, Inc.;25.4;2856820448.4;n/a;2007;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/arun
ASBB;ASB Bancorp, Inc.;16.5;92145091.5;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/asbb
ASNA;Ascena Retail Group, Inc.;17.11;2694683517.41;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/asna
ASCMA;Ascent Capital Group, Inc.;68.89;915446349.47;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/ascma
ASTI;Ascent Solar Technologies, Inc.;0.7;35707724.5;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/asti
AERL;Asia Entertainment & Resources Ltd;3.54;149348412.18;n/a;n/a;Consumer Services;Services-Misc. Amusement & Recreation;http://www.nasdaq.com/symbol/aerl
APWC;Asia Pacific Wire & Cable Corporation Limited;4;55323076;n/a;n/a;Basic Industries;Telecommunications Equipment;http://www.nasdaq.com/symbol/apwc
ASIA;AsiaInfo-Linkage, Inc.;11.03;801735249.58;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/asia
ASMI;ASM International N.V.;39.28;2159104545.6;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/asmi
ASML;ASML Holding N.V.;71.65;34753545900;n/a;1995;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/asml
AZPN;Aspen Technology, Inc.;30.74;2872822684.8;n/a;1994;Technology;EDP Services;http://www.nasdaq.com/symbol/azpn
AACC;Asset Acceptance Capital Corp.;5.26;161850683.92;n/a;2004;Finance;Finance Companies;http://www.nasdaq.com/symbol/aacc
ASBC;Associated Banc-Corp;14.54;2442659673.54;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/asbc
ASBCW;Associated Banc-Corp;1.51;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/asbcw
ASFI;Asta Funding, Inc.;9.64;124752579.96;n/a;1995;Finance;Finance Companies;http://www.nasdaq.com/symbol/asfi
ATEA;Astea International, Inc.;2.71;9721580.29;n/a;1995;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/atea
ASTE;Astec Industries, Inc.;35.15;800980906.2;n/a;1986;Capital Goods;Construction/Ag Equipment/Trucks;http://www.nasdaq.com/symbol/aste
ASTX;Astex Pharmaceuticals, Inc.;3.1;289835535.4;n/a;1993;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/astx
ALOT;Astro-Med, Inc.;10.07;74018799.89;n/a;1983;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/alot
ATRO;Astronics Corporation;27.7;395826047.3;n/a;1972;Capital Goods;Military/Government/Technical;http://www.nasdaq.com/symbol/atro
ASTC;Astrotech Corporation;0.8601;16760533.8927;n/a;n/a;Capital Goods;Military/Government/Technical;http://www.nasdaq.com/symbol/astc
ASUR;Asure Software Inc;6.65;34979319.2;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/asur
ATAI;ATA Inc.;4.03;90675000;n/a;2008;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/atai
ATHN;athenahealth, Inc.;89.64;3256758438.84;n/a;1991;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/athn
AFCB;Athens Bancshares Corporation;18.17;43995802.31;n/a;2010;Finance;Savings Institutions;http://www.nasdaq.com/symbol/afcb
ATHX;Athersys, Inc.;1.56;82771465.92;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/athx
AAME;Atlantic American Corporation;3.25;68615586;n/a;n/a;Finance;Life Insurance;http://www.nasdaq.com/symbol/aame
ACFC;Atlantic Coast Federal Corporation;3.35;8807354.35;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/acfc
ATNI;Atlantic Tele-Network, Inc.;48.63;757147070.61;n/a;1991;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/atni
ATLC;Atlanticus Holdings Corporation;3.3399;51498515.9421;n/a;1995;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/atlc
AAWW;Atlas Air Worldwide Holdings;47.89;1266376389.49;n/a;n/a;Transportation;Transportation Services;http://www.nasdaq.com/symbol/aaww
AFH;Atlas Financial Holdings, Inc.;5.95;37972441.85;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/afh
ATML;Atmel Corporation;6.77;2976434331.82;n/a;1991;Technology;Semiconductors;http://www.nasdaq.com/symbol/atml
ATMI;ATMI Inc.;22;704272338;n/a;1993;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/atmi
ATOS;Atossa Genetics Inc.;6.9269;89491163.2723;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atos
ATRC;AtriCure, Inc.;8.54;144291327.6;n/a;1979;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atrc
ATRI;ATRION Corporation;200.68;404127176.52;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atri
ATTU;Attunity Ltd.;7.392;80720122.56;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/attu
AUBN;Auburn National Bancorporation, Inc.;22.6;82329607.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/aubn
ADNC;Audience, Inc.;13.63;277312531.61;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/adnc
AUDC;AudioCodes Ltd.;4.13;156579835.09;n/a;1999;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/audc
ADAT;Authentidate Holding Corp.;0.738;19981068.822;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/adat
ABTL;Autobytel Inc.;4.28;37894692;n/a;1999;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/abtl
ADSK;Autodesk, Inc.;37.91;8518377000;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/adsk
ADP;Automatic Data Processing, Inc.;61.01;29590897785.74;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/adp
AMAP;AutoNavi Holdings Limited;11.08;542470096.6;n/a;2010;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/amap
AUXL;Auxilium Pharmaceuticals, Inc.;16.66;819798932.54;n/a;2004;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/auxl
AVGO;Avago Technologies Limited;34.09;8394708010.15;n/a;2000;Technology;Semiconductors;http://www.nasdaq.com/symbol/avgo
AVNR;Avanir Pharmaceuticals, Inc.;2.73;374542620.27;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/avnr
AVEO;AVEO Pharmaceuticals, Inc.;6.62;340248378.32;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/aveo
AVNW;Aviat Networks, Inc.;3.7;226681547.1;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/avnw
AVID;Avid Technology, Inc.;7.66;298167392.02;n/a;1993;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/avid
CAR;Avis Budget Group, Inc.;23.64;2516051959.92;n/a;n/a;Consumer Services;Rental/Leasing Companies;http://www.nasdaq.com/symbol/car
AWRE;Aware, Inc.;5.2;117049493.6;n/a;1996;Technology;Semiconductors;http://www.nasdaq.com/symbol/awre
ACLS;Axcelis Technologies, Inc.;1.26;135924076.26;n/a;2000;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/acls
AXTI;AXT Inc;2.86;92602381.3;n/a;1998;Technology;Semiconductors;http://www.nasdaq.com/symbol/axti
BCOM;B Communications Ltd.;4.66;139282949.7;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/bcom
BOSC;B.O.S. Better Online Solutions;3.25;3633763.25;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/bosc
BEAV;B/E Aerospace, Inc.;52.82;5490235666.48;n/a;1990;Consumer Durables;Industrial Specialties;http://www.nasdaq.com/symbol/beav
BIDU;Baidu, Inc.;89.18;31159434924.8;n/a;2005;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/bidu
BCPC;Balchem Corporation;39.42;1157843136.24;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/bcpc
BWINA;Baldwin & Lyons, Inc.;23.52;350260498.56;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/bwina
BWINB;Baldwin & Lyons, Inc.;23.92;356217309.76;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/bwinb
BLDP;Ballard Power Systems, Inc.;0.72;65867348.88;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/bldp
BANF;BancFirst Corporation;41.65;634113253.2;n/a;1993;Finance;Major Banks;http://www.nasdaq.com/symbol/banf
BANFP;BancFirst Corporation;27;27000000;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/banfp
BKMU;Bank Mutual Corporation;5.88;272399725.92;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bkmu
BOCH;Bank of Commerce Holdings (CA);5;80603730;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/boch
BMRC;Bank of Marin Bancorp;40.43;217311816.02;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bmrc
BKSC;Bank of South Carolina Corp.;11.75;52243308.25;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bksc
BOTJ;Bank of the James Financial Group, Inc.;7.0001;23397260.2418;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/botj
OZRK;Bank of the Ozarks;38.64;1340401507.2;n/a;1997;Finance;Major Banks;http://www.nasdaq.com/symbol/ozrk
BOVA;Bank Of Virginia;3.81;12362627.04;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/bova
BFIN;BankFinancial Corporation;8.02;169005187.32;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bfin
BANR;Banner Corporation;30.15;586567194.75;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/banr
BBSI;Barrett Business Services, Inc.;44.47;311842806.57;n/a;1993;Technology;Professional Services;http://www.nasdaq.com/symbol/bbsi
BSET;Bassett Furniture Industries, Incorporated;14.37;155830464.24;n/a;n/a;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/bset
BV;Bazaarvoice, Inc.;6.66;475873217.1;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/bv
BBCN;BBCN Bancorp, Inc.;12.66;988005529.26;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bbcn
BCBP;BCB Bancorp, Inc. (NJ);10.12;86211055.48;n/a;2005;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bcbp
BCDS;BCD Semiconductor Manufacturing Limited;7.93;144845708.41;n/a;2011;Technology;Semiconductors;http://www.nasdaq.com/symbol/bcds
BCSB;BCSB Bancorp, Inc.;15.94;50759383.82;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bcsb
BECN;Beacon Roofing Supply, Inc.;36.72;1779340232.16;n/a;2004;Consumer Services;RETAIL: Building Materials;http://www.nasdaq.com/symbol/becn
BBGI;Beasley Broadcast Group, Inc.;5.17;31769365.65;n/a;2000;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/bbgi
BEBE;bebe stores, inc.;4.02;333074768.4;n/a;1998;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/bebe
BBBY;Bed Bath & Beyond Inc.;57.6;13025410560;n/a;1992;Consumer Services;Home Furnishings;http://www.nasdaq.com/symbol/bbby
BELFA;Bel Fuse Inc.;15.78;184517559.84;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/belfa
BELFB;Bel Fuse Inc.;18.08;211411754.24;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/belfb
BNCL;Beneficial Mutual Bancorp, Inc.;9.45;749353607.1;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bncl
BERK;Berkshire Bancorp, Inc.;8.34;120231091.32;n/a;1972;Finance;Major Banks;http://www.nasdaq.com/symbol/berk
BGMD;BG Medicine, Inc.;1.91;52363410.18;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/bgmd
BGCP;BGC Partners, Inc.;4.27;528711780.03;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/bgcp
BGSC;BGS Acquisition Corp.;9.97;53173300.1;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/bgsc
BGSCU;BGS Acquisition Corp.;9.98;53226633.4;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/bgscu
BGSCW;BGS Acquisition Corp.;0.16;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/bgscw
BGFV;Big 5 Sporting Goods Corporation;14.8;319393146.4;n/a;2002;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/bgfv
BASI;Bioanalytical Systems, Inc.;1.56;11944480.08;n/a;1997;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/basi
BIOC;BioClinica, Inc;7.24;113693832.32;n/a;n/a;Health Care;Precision Instruments;http://www.nasdaq.com/symbol/bioc
BCRX;BioCryst Pharmaceuticals, Inc.;1.26;64108558.08;n/a;1994;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/bcrx
BIOD;Biodel Inc.;2.72;38562038.4;n/a;2007;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/biod
BDSI;BioDelivery Sciences International, Inc.;4.02;123437380.32;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bdsi
BIOF;BioFuel Energy Corp.;5.34;33315037.14;n/a;2007;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/biof
BIIB;Biogen Idec Inc.;164.4;38849724200.4;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/biib
BIOL;Biolase, Inc.;3.39;106039559.34;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/biol
BLRX;BioLineRx Ltd.;3.69;64964719.35;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/blrx
BMRN;BioMarin Pharmaceutical Inc.;56.1;6946642302.6;n/a;1999;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bmrn
BMTI;BioMimetic Therapeutics, Inc.;9.14;258340399.96;n/a;2006;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/bmti
BRLI;Bio-Reference Laboratories, Inc.;25.79;714624961.78;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/brli
BPAX;Biosante Pharmaceuticals, Inc.;1.4;34282431.4;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/bpax
BIOS;BioScrip, Inc.;11.56;657686501.76;n/a;n/a;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/bios
BSTC;BioSpecifics Technologies Corp;15.45;98750482.65;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bstc
BSPM;Biostar Pharmaceuticals, Inc.;1.11;11092839.39;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bspm
BOTA;Biota Pharmaceuticals, Inc.;4.04;114543409.16;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/bota
BDMS;Birner Dental Management Services, Inc.;17.05;31412954.1;n/a;1998;Health Care;Medical/Nursing Services;http://www.nasdaq.com/symbol/bdms
BJRI;"BJ&#39;s Restaurants, Inc.";31.11;871804614.12;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/bjri
BBOX;Black Box Corporation;25.91;422326755.69;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/bbox
BDE;Black Diamond, Inc.;8.36;262123202;n/a;1996;Consumer Non-Durables;Recreational Products/Toys;http://www.nasdaq.com/symbol/bde
BLKB;Blackbaud, Inc.;28.22;1274510160.3;n/a;2004;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/blkb
BKCC;BlackRock Kelso Capital Corporation;10.3;760473524.3;n/a;2007;n/a;n/a;http://www.nasdaq.com/symbol/bkcc
ADRA;BLDRS Asia 50 ADR Index Fund;27.16;28518000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adra
ADRD;BLDRS Developed Markets 100 ADR Index Fund;21.6999;46654785;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adrd
ADRE;BLDRS Emerging Markets 50 ADR Index Fund;39.6;306900000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adre
ADRU;BLDRS Europe 100 ADR Index Fund;21.09;13708500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/adru
BLMN;"Bloomin&#39; Brands, Inc.";17.15;2076907034.65;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/blmn
BCOR;Blucora, Inc.;16.02;652711414.68;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/bcor
NILE;Blue Nile, Inc.;33.29;416055224.16;n/a;2004;Consumer Services;Consumer Specialties;http://www.nasdaq.com/symbol/nile
MNGL;Blue Wolf Mongolia Holdings Corp.;9.95;100121875;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/mngl
MNGLU;Blue Wolf Mongolia Holdings Corp.;10.15;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/mnglu
MNGLW;Blue Wolf Mongolia Holdings Corp.;0.29;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/mnglw
BFLY;Bluefly, Inc.;0.84;24023103.72;n/a;n/a;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/bfly
BKEP;Blueknight Energy Partners L.P., L.L.C.;7.97;180680991.89;n/a;n/a;Energy;Natural Gas Distribution;http://www.nasdaq.com/symbol/bkep
BKEPP;Blueknight Energy Partners L.P., L.L.C.;8.99;271138022.42;n/a;n/a;Energy;Natural Gas Distribution;http://www.nasdaq.com/symbol/bkepp
BPHX;BluePhoenix Solutions, Ltd.;4.5;47691211.5;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/bphx
BMC;BMC Software, Inc.;40.54;5792720060;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/bmc
BNCN;BNC Bancorp;8.64;176794729.92;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bncn
BOBE;Bob Evans Farms, Inc.;40.62;1141423787.28;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/bobe
BODY;Body Central Corp.;7.83;127686487.86;n/a;1991;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/body
BOFI;BofI Holding, Inc.;33.62;431267610.2;n/a;2005;Finance;Savings Institutions;http://www.nasdaq.com/symbol/bofi
WIFI;Boingo Wireless, Inc.;6.77;238087556.33;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/wifi
BOKF;BOK Financial Corporation;59.58;4064270791.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bokf
BOLT;Bolt Technology Corporation;15.8;136264888;n/a;1981;Energy;Metal Fabrications;http://www.nasdaq.com/symbol/bolt
BONA;Bona Film Group Limited;4.99;293741719.24;n/a;2010;Consumer Services;Movies/Entertainment;http://www.nasdaq.com/symbol/bona
BNSO;Bonso Electronics International, Inc.;1.54;8080230.62;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/bnso
BAMM;Books-A-Million, Inc.;2.4;37408233.6;n/a;1992;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/bamm
BPFH;Boston Private Financial Holdings, Inc.;9.33;734677022.94;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bpfh
BPFHW;Boston Private Financial Holdings, Inc.;3.38;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bpfhw
EPAY;Bottomline Technologies, Inc.;26.61;1000676527.41;n/a;1999;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/epay
BDBD;Boulder Brands, Inc.;12.28;730525521.72;n/a;n/a;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/bdbd
BBRG;Bravo Brio Restaurant Group, Inc.;14.95;295161557.6;n/a;2010;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/bbrg
BBEP;BreitBurn Energy Partners, L.P.;19.56;1577397539.76;n/a;2006;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/bbep
BDGE;Bridge Bancorp, Inc.;21.87;192547110.42;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bdge
BBNK;Bridge Capital Holdings;15.59;245409922.64;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bbnk
BLIN          ;Bridgeline Digital, Inc.;1.42;21772530.56;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/blin          
BRID;Bridgford Foods Corporation;7.95;72802005.75;n/a;n/a;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/brid
BCOV;Brightcove Inc.;6.5;180822434;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/bcov
BRCM;Broadcom Corporation;34.53;19647570000;n/a;1998;Technology;Semiconductors;http://www.nasdaq.com/symbol/brcm
BSFT;BroadSoft, Inc.;33.11;921613075.46;n/a;2010;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/bsft
BVSN;BroadVision, Inc.;8.21;38348359.93;n/a;1996;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/bvsn
BYFC;Broadway Financial Corporation;1.01;1878550.51;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/byfc
BWEN;Broadwind Energy, Inc.;3.09;43600292.43;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/bwen
